FEC_url,FEC_id,name,divisionId,can_off,office_name,can_off_sta,can_par_aff,line1,city,state
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX31044&tabIndex=1,H2TX31044,John Carter,ocd-division/country:us/state:dc/cd:31,H,United States House of Representatives TX-31,TX,Republican,U.S. House Of Representatives,Washington,DC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2MD05155&tabIndex=1,H2MD05155,Steny Hoyer,ocd-division/country:us/state:dc/cd:5,H,United States House of Representatives MD-5,MD,Democratic,700 13Th Street Nw,Washington,DC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MD07160&tabIndex=1,H6MD07160,Elijah Cummings,ocd-division/country:us/state:dc/cd:7,H,United States House of Representatives MD-7,MD,Democratic,2235 Rayburn House Office Bldg.,Washington,DC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6DE01089&tabIndex=1,H6DE01089,Bryan Townsend,ocd-division/country:us/state:de/cd:0,H,United States House of Representatives DE-0,DE,Democratic,Po Box 1729,Wilmington,DE
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6DE01097&tabIndex=1,H6DE01097,Sean Barney,ocd-division/country:us/state:de/cd:0,H,United States House of Representatives DE-0,DE,Democratic,715 Nottingham Road,Wilmngton,DE
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6DE00206&tabIndex=1,H6DE00206,Lisa Rochester,ocd-division/country:us/state:de/cd:0,H,United States House of Representatives DE-0,DE,Democratic,Po Box 9767,Wilmington,DE
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6DE00198&tabIndex=1,H6DE00198,Bryon Short,ocd-division/country:us/state:de/cd:0,H,United States House of Representatives DE-0,DE,Democratic,Po Box 1788,Wilmington,DE
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6DE01071&tabIndex=1,H6DE01071,Hans Reigle,ocd-division/country:us/state:de/cd:0,H,United States House of Representatives DE-0,DE,Republican,208 Grouse Trail,Wyoming,DE
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0DE01025&tabIndex=1,H0DE01025,Rose Izzo,ocd-division/country:us/state:de/cd:0,H,United States House of Representatives DE-0,DE,Republican,2115 Coventry Drive,Wilmington,DE
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00319&tabIndex=1,S6FL00319,Patrick Murphy,ocd-division/country:us/state:fl,S,United States Senate,FL,Democratic,4521 Pga Blvd #412,Palm Beach Gardens,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00376&tabIndex=1,S6FL00376,Alan Grayson,ocd-division/country:us/state:fl,S,United States Senate,FL,Democratic,4415 Gwyndale Court,Orlando,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00343&tabIndex=1,S6FL00343,Carlos Lopez-Cantera,ocd-division/country:us/state:fl,S,United States Senate,FL,Republican,2300 Coral Way,Miami,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00350&tabIndex=1,S6FL00350,David Jolly,ocd-division/country:us/state:fl,S,United States Senate,FL,Republican,Po Box 1158,Indian Rocks Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00335&tabIndex=1,S6FL00335,Todd Wilcox,ocd-division/country:us/state:fl,S,United States Senate,FL,Republican,Po Box 616308,Orlando,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00426&tabIndex=1,S6FL00426,Carlos Beruff,ocd-division/country:us/state:fl,S,United States Senate,FL,Republican,632 Regatta Way,Bradenton,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00285&tabIndex=1,S6FL00285,Pamela Keith,ocd-division/country:us/state:fl,S,United States Senate,FL,Democratic,521 Quadrant Road,North Palm Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00434&tabIndex=1,S6FL00434,Anton Khoury,ocd-division/country:us/state:fl,S,United States Senate,FL,OTH,Po Box 565087,Miami,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00467&tabIndex=1,S6FL00467,Paul Stanton,ocd-division/country:us/state:fl,S,United States Senate,FL,Libertarian,Po Box 335,Deland,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00491&tabIndex=1,S6FL00491,Reginald Luster,ocd-division/country:us/state:fl,S,United States Senate,FL,Democratic,1751 University Boulevard South,Jacksonville,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00327&tabIndex=1,S6FL00327,Bruce Nathan,ocd-division/country:us/state:fl,S,United States Senate,FL,Independent,3230 Sw Island Way,Palm City,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00384&tabIndex=1,S6FL00384,Sean Guthrie,ocd-division/country:us/state:fl,S,United States Senate,FL,OTH,1533 Nantucket Road,Venice,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S2FL00193&tabIndex=1,S2FL00193,Mike Haridopolos,ocd-division/country:us/state:fl,S,United States Senate,FL,Republican,,Tampa,
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00509&tabIndex=1,S6FL00509,La De La Fuenta,ocd-division/country:us/state:fl,S,United States Senate,FL,Democratic,4925 Independence Parkway #195,Tampa,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00418&tabIndex=1,S6FL00418,Ernesto Rivera,ocd-division/country:us/state:fl,S,United States Senate,FL,Republican,Po Box 629,Land O Lakes,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00459&tabIndex=1,S6FL00459,Basil Dalack,ocd-division/country:us/state:fl,S,United States Senate,FL,Republican,225 Golfview Drive,Tequesta,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6FL00301&tabIndex=1,S6FL00301,Augustus Invictus,ocd-division/country:us/state:fl,S,United States Senate,FL,Libertarian,390 N Orange Ave Suite 2300,Orlando,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL01119&tabIndex=1,H6FL01119,Matt Gaetz,ocd-division/country:us/state:fl/cd:1,H,United States House of Representatives FL-1,FL,Republican,"301 Brooks Street, Se",Fort Walton Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL01218&tabIndex=1,H6FL01218,Rebekah Bydlak,ocd-division/country:us/state:fl/cd:1,H,United States House of Representatives FL-1,FL,Republican,P.O. Box 883,Gonzalez,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL01150&tabIndex=1,H6FL01150,James Zumwalt,ocd-division/country:us/state:fl/cd:1,H,United States House of Representatives FL-1,FL,Republican,8668 Navarre Pkwy,Navarre,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL01184&tabIndex=1,H6FL01184,Greg Evers,ocd-division/country:us/state:fl/cd:1,H,United States House of Representatives FL-1,FL,Republican,1054 Melton Road,Baker,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL01168&tabIndex=1,H6FL01168,Cris Dosev,ocd-division/country:us/state:fl/cd:1,H,United States House of Representatives FL-1,FL,Republican,Po Box 6564,Pensacola,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL01101&tabIndex=1,H6FL01101,Brian Frazier,ocd-division/country:us/state:fl/cd:1,H,United States House of Representatives FL-1,FL,Republican,1417 Players Club Cir,Gulf Breeze,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL01155&tabIndex=1,H4FL01155,Mark Wichern,ocd-division/country:us/state:fl/cd:1,H,United States House of Representatives FL-1,FL,Republican,160 My Way,Santa Rosa Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL01176&tabIndex=1,H6FL01176,Steven Specht,ocd-division/country:us/state:fl/cd:1,H,United States House of Representatives FL-1,FL,Democratic,9557 Daisy Lane,Pensacola,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL01226&tabIndex=1,H6FL01226,Robert Blake,ocd-division/country:us/state:fl/cd:1,H,United States House of Representatives FL-1,FL,Republican,2803 Sam Snead Ct,Shalimar,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL01143&tabIndex=1,H6FL01143,John Mills,ocd-division/country:us/state:fl/cd:1,H,United States House of Representatives FL-1,FL,Republican,1940 Boardwalk Drive,Miramar,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL01127&tabIndex=1,H6FL01127,Amanda Kondrat'Yev,ocd-division/country:us/state:fl/cd:1,H,United States House of Representatives FL-1,FL,Democratic,79 Monarch Ln,Pensacola,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL01192&tabIndex=1,H6FL01192,Elizabeth Schrey,ocd-division/country:us/state:fl/cd:1,H,United States House of Representatives FL-1,FL,NPA,502 Fitzgerald St,Pensacola,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL10144&tabIndex=1,H6FL10144,Valdez Demings,ocd-division/country:us/state:fl/cd:10,H,United States House of Representatives FL-10,FL,Democratic,Po Box 536926,Orlando,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL10169&tabIndex=1,H6FL10169,Bob Poe,ocd-division/country:us/state:fl/cd:10,H,United States House of Representatives FL-10,FL,Democratic,71 Interlaken Rd,Orlando,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2FL08063&tabIndex=1,H2FL08063,Valdez Demings,ocd-division/country:us/state:fl/cd:10,H,United States House of Representatives FL-10,FL,Democratic,Po Box 536926,Orlando,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL10136&tabIndex=1,H6FL10136,Geraldine Thompson,ocd-division/country:us/state:fl/cd:10,H,United States House of Representatives FL-10,FL,Democratic,511 West South Street,Orlando,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL10151&tabIndex=1,H6FL10151,Fatima Fahmy,ocd-division/country:us/state:fl/cd:10,H,United States House of Representatives FL-10,FL,Democratic,390 North Orange Avenue,Orlando,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL05177&tabIndex=1,H6FL05177,Thuy Lowe,ocd-division/country:us/state:fl/cd:10,H,United States House of Representatives FL-10,FL,Republican,31622 Bronson Road,Sorrento,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0FL08208&tabIndex=1,H0FL08208,Daniel Webster,ocd-division/country:us/state:fl/cd:11,H,United States House of Representatives FL-11,FL,Republican,P. O. Box 1007,Webster,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL11209&tabIndex=1,H6FL11209,Justin Grabelle,ocd-division/country:us/state:fl/cd:11,H,United States House of Representatives FL-11,FL,Republican,Po Box 865,Brooksville,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL11071&tabIndex=1,H4FL11071,David Koller,ocd-division/country:us/state:fl/cd:11,H,United States House of Representatives FL-11,FL,Democratic,3821 Se 22 Place,Ocala,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL11217&tabIndex=1,H6FL11217,Jack Martin,ocd-division/country:us/state:fl/cd:11,H,United States House of Representatives FL-11,FL,Republican,13489 Drysdale Street,Springhill,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL11063&tabIndex=1,H4FL11063,Matthew Schnackenberg,ocd-division/country:us/state:fl/cd:11,H,United States House of Representatives FL-11,FL,Libertarian,16018 Wilson Blvd,Masaryktown,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL09070&tabIndex=1,H6FL09070,Gus Bilirakis,ocd-division/country:us/state:fl/cd:12,H,United States House of Representatives FL-12,FL,Republican,Po Box 606,Tarpon Springs,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL12181&tabIndex=1,H6FL12181,Robert Tager,ocd-division/country:us/state:fl/cd:12,H,United States House of Representatives FL-12,FL,Democratic,26133 Us Highway 19 N Suite 202,Clearwater,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL13205&tabIndex=1,H6FL13205,Charlie Crist,ocd-division/country:us/state:fl/cd:13,H,United States House of Representatives FL-13,FL,Democratic,P.O. Box 1547,St. Petersburg,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL13189&tabIndex=1,H6FL13189,Eric Lynn,ocd-division/country:us/state:fl/cd:13,H,United States House of Representatives FL-13,FL,Democratic,146 20Th Ave Ne,St. Petersburg,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL13135&tabIndex=1,H4FL13135,Mark Bircher,ocd-division/country:us/state:fl/cd:13,H,United States House of Representatives FL-13,FL,Republican,11125 Park Blvd,Seminole,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL11126&tabIndex=1,H6FL11126,Kathy Castor,ocd-division/country:us/state:fl/cd:14,H,United States House of Representatives FL-14,FL,Democratic,"301 W Platt St, #385",Tampa,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL14104&tabIndex=1,H6FL14104,Evelio Gonzalez,ocd-division/country:us/state:fl/cd:14,H,United States House of Representatives FL-14,FL,Republican,106 South Tampanian Ave,Tampa,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL11175&tabIndex=1,H6FL11175,Eddie Adams,ocd-division/country:us/state:fl/cd:14,H,United States House of Representatives FL-14,FL,Republican,Po Box 11398,Tampa,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL14112&tabIndex=1,H6FL14112,Christine Quinn,ocd-division/country:us/state:fl/cd:14,H,United States House of Representatives FL-14,FL,Republican,1701 N. Lois Ave,Tampa,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0FL12101&tabIndex=1,H0FL12101,Dennis Ross,ocd-division/country:us/state:fl/cd:15,H,United States House of Representatives FL-15,FL,Republican,607 Lake Miriam Dr,Lakeland,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL15150&tabIndex=1,H6FL15150,James Lange,ocd-division/country:us/state:fl/cd:15,H,United States House of Representatives FL-15,FL,Democratic,P O Box 387,Lutz,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL13148&tabIndex=1,H6FL13148,Vernon Buchanan,ocd-division/country:us/state:fl/cd:16,H,United States House of Representatives FL-16,FL,Republican,P. O. Box 48928,Sarasota,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2FL13139&tabIndex=1,H2FL13139,Jan Schneider,ocd-division/country:us/state:fl/cd:16,H,United States House of Representatives FL-16,FL,Democratic,P.O. Box 57,Sanrasota,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL16083&tabIndex=1,H6FL16083,Brent King,ocd-division/country:us/state:fl/cd:16,H,United States House of Representatives FL-16,FL,Democratic,P.O. Box 110425,Lakewood Ranch,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL16022&tabIndex=1,H8FL16022,Tom Rooney,ocd-division/country:us/state:fl/cd:17,H,United States House of Representatives FL-17,FL,Republican,Po Box 2407,Okeechobee,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL19058&tabIndex=1,H4FL19058,April Freeman,ocd-division/country:us/state:fl/cd:17,H,United States House of Representatives FL-17,FL,Democratic,Po Box 152198,Cape Coral,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL17037&tabIndex=1,H4FL17037,Allen Ellison,ocd-division/country:us/state:fl/cd:17,H,United States House of Representatives FL-17,FL,Democratic,651 Sally Place,Wauchula,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL18097&tabIndex=1,H6FL18097,Brian Mast,ocd-division/country:us/state:fl/cd:18,H,United States House of Representatives FL-18,FL,Republican,Po Box 3016,Stuart,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL18055&tabIndex=1,H6FL18055,Rebecca Negron,ocd-division/country:us/state:fl/cd:18,H,United States House of Representatives FL-18,FL,Republican,P. O. Box 1980,Stuart,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL18147&tabIndex=1,H6FL18147,Randy Perkins,ocd-division/country:us/state:fl/cd:18,H,United States House of Representatives FL-18,FL,Democratic,378 Northlake Blvd #226,North Palm Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL18105&tabIndex=1,H6FL18105,Rick Kozell,ocd-division/country:us/state:fl/cd:18,H,United States House of Representatives FL-18,FL,Republican,353 Us Hwy 1 #D106,Jupiter,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL18113&tabIndex=1,H6FL18113,Jonathan Chane,ocd-division/country:us/state:fl/cd:18,H,United States House of Representatives FL-18,FL,Democratic,Po Box 33322,Palm Beach Gardens,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL18071&tabIndex=1,H6FL18071,Melissa Mckinlay,ocd-division/country:us/state:fl/cd:18,H,United States House of Representatives FL-18,FL,Democratic,4371 Northlake Blvd #296,West Palm Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL22081&tabIndex=1,H6FL22081,Marc Freeman,ocd-division/country:us/state:fl/cd:18,H,United States House of Representatives FL-18,FL,Republican,1281 Cocoanut Road,Boca Raton,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL18139&tabIndex=1,H6FL18139,Noelle Nikpour,ocd-division/country:us/state:fl/cd:18,H,United States House of Representatives FL-18,FL,Republican,6671 West Indiantown Road,Jupiter,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL18048&tabIndex=1,H6FL18048,Priscilla Taylor,ocd-division/country:us/state:fl/cd:18,H,United States House of Representatives FL-18,FL,Democratic,1448 39Th Street,West Palm Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL18089&tabIndex=1,H6FL18089,Tod Mowery,ocd-division/country:us/state:fl/cd:18,H,United States House of Representatives FL-18,FL,Republican,241 Sw Fernleaf Trail,Port St Lucie,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL18162&tabIndex=1,H6FL18162,Rick Roth,ocd-division/country:us/state:fl/cd:18,H,United States House of Representatives FL-18,FL,Republican,Po Box 157,Loxahatchee,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL18068&tabIndex=1,H4FL18068,Carl Domino,ocd-division/country:us/state:fl/cd:18,H,United States House of Representatives FL-18,FL,Republican,136 Terrapin Trail,Jupiter,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL18121&tabIndex=1,H6FL18121,Carla Spalding,ocd-division/country:us/state:fl/cd:18,H,United States House of Representatives FL-18,FL,Independent,1095 Military Trail #2191,Jupiter,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2FL22049&tabIndex=1,H2FL22049,John Xuna,ocd-division/country:us/state:fl/cd:18,H,United States House of Representatives FL-18,FL,Democratic,6537 Se Federal Hwy Apr 101,Stuart,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL19087&tabIndex=1,H6FL19087,Francis Rooney,ocd-division/country:us/state:fl/cd:19,H,United States House of Representatives FL-19,FL,Republican,610 S. Boulevard,Tampa,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2FL14152&tabIndex=1,H2FL14152,Chauncey Goss,ocd-division/country:us/state:fl/cd:19,H,United States House of Representatives FL-19,FL,Republican,Po Box 2620,Fort Myers,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL19095&tabIndex=1,H6FL19095,Daniel Bongino,ocd-division/country:us/state:fl/cd:19,H,United States House of Representatives FL-19,FL,Republican,2239 Sw Manele Place,Palm City,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL14091&tabIndex=1,H4FL14091,"J, Neeld J",ocd-division/country:us/state:fl/cd:19,H,United States House of Representatives FL-19,FL,Democratic,Po Box 101508,Cape Coral,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL02208&tabIndex=1,H6FL02208,Neal Dunn,ocd-division/country:us/state:fl/cd:2,H,United States House of Representatives FL-2,FL,Republican,2640A Mitcham Drive,Tallahassee,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL02190&tabIndex=1,H6FL02190,Mary Thomas,ocd-division/country:us/state:fl/cd:2,H,United States House of Representatives FL-2,FL,Republican,2482 Goldenrod Way,Tallahassee,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL02224&tabIndex=1,H6FL02224,Ken Sukhia,ocd-division/country:us/state:fl/cd:2,H,United States House of Representatives FL-2,FL,Republican,902 N Gadsden Street,Tallahassee,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL02216&tabIndex=1,H6FL02216,Jeff Moran,ocd-division/country:us/state:fl/cd:2,H,United States House of Representatives FL-2,FL,Republican,1501 Sw Cr 778,Ft White,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL02240&tabIndex=1,H6FL02240,Robert Lapham,ocd-division/country:us/state:fl/cd:2,H,United States House of Representatives FL-2,FL,Libertarian,120 Kaelyn Ln,Port St Joe,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL02257&tabIndex=1,H6FL02257,Walter Dartland,ocd-division/country:us/state:fl/cd:2,H,United States House of Representatives FL-2,FL,Democratic,2086 Wildridge Drive,Tallahassee,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL20064&tabIndex=1,H4FL20064,Jay Bonnerq,ocd-division/country:us/state:fl/cd:20,H,United States House of Representatives FL-20,FL,Republican,Po Box 31224,Palm Beach Gardens,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2FL14053&tabIndex=1,H2FL14053,Lois Frankel,ocd-division/country:us/state:fl/cd:21,H,United States House of Representatives FL-21,FL,Democratic,Po Box 812421,Boca Raton,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL22110&tabIndex=1,H4FL22110,Paul Spain,ocd-division/country:us/state:fl/cd:21,H,United States House of Representatives FL-21,FL,Republican,114 Rockingham Rd.,Jupiter,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0FL19080&tabIndex=1,H0FL19080,Theodore Deutch,ocd-division/country:us/state:fl/cd:22,H,United States House of Representatives FL-22,FL,Democratic,12373 Cascades Point Dr,Boca Raton,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL22073&tabIndex=1,H6FL22073,Joseph Bensmihen,ocd-division/country:us/state:fl/cd:22,H,United States House of Representatives FL-22,FL,Republican,P. O. Box 276226,Boca Raton,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL22086&tabIndex=1,H4FL22086,Andrea Mcgee,ocd-division/country:us/state:fl/cd:22,H,United States House of Representatives FL-22,FL,Republican,961 Ne 27Th Avenue,Pompano Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL23063&tabIndex=1,H6FL23063,Timothy Canova,ocd-division/country:us/state:fl/cd:23,H,United States House of Representatives FL-23,FL,Democratic,Po Box 22-1868,Hollywood,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL20023&tabIndex=1,H4FL20023,Debbie Schultz,ocd-division/country:us/state:fl/cd:23,H,United States House of Representatives FL-23,FL,Democratic,1071 Win Branch Lane,Weston ,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2FL20043&tabIndex=1,H2FL20043,Joe Kaufman,ocd-division/country:us/state:fl/cd:23,H,United States House of Representatives FL-23,FL,Republican,2645 Executive Park Drive # 512,Weston,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL23089&tabIndex=1,H6FL23089,Donald Endriss,ocd-division/country:us/state:fl/cd:23,H,United States House of Representatives FL-23,FL,NPA,810 Nw 8Th Ave,Dania Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL23071&tabIndex=1,H6FL23071,Martin Feigenbaum,ocd-division/country:us/state:fl/cd:23,H,United States House of Representatives FL-23,FL,Republican,Po Box 545960,Surfside,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL23097&tabIndex=1,H6FL23097,Lyle Milstein,ocd-division/country:us/state:fl/cd:23,H,United States House of Representatives FL-23,FL,NPA,6260 Hawkes Bluff Avenue,Davie,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0FL17068&tabIndex=1,H0FL17068,Frederica Wilson,ocd-division/country:us/state:fl/cd:24,H,United States House of Representatives FL-24,FL,Democratic,19821 Nw 2Nd Avenue,Miami Gardens,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL24038&tabIndex=1,H6FL24038,Randal Hill,ocd-division/country:us/state:fl/cd:24,H,United States House of Representatives FL-24,FL,Democratic,4180 Sw 141 Avenue,Davie,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2FL25018&tabIndex=1,H2FL25018,Mario Diaz-Balart,ocd-division/country:us/state:fl/cd:25,H,United States House of Representatives FL-25,FL,Republican,8724 Sw 72Nd Street,Miami,FL
